PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID
11,1/24/2020,10:37:23 PM,2,7,"Dollard, Taylor",1000025394,Right,CAL_MUS,"Corio, Taison",1000078270,Left,CAL_POL,Windup,1,Top,1,1,0,ChangeUp,ChangeUp,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.08150785,-1.704125021,-4.894453583,2032.847866,220.7918078,1:15,5.839809349,2.832054009,6.457914409,-28.09978627,13.90406658,12.03227914,1.926746325,-0.6717315312,73.7241702,-7.033953536,-2.606897753,0.4664617987,,,,,,,,,,,,-8.121110945,8.186699307,-2.491307811,50,5.70648086,9.755507579,-117.6089625,-4.2490352,-11.27798666,24.07396666,-20.80497772,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,174948dc-3efa-11ea-bffa-04ed33da9a0c
12,1/24/2020,10:38:05 PM,3,1,"Dollard, Taylor",1000025394,Right,CAL_MUS,"Ashworth, Kyle",1000078273,Left,CAL_POL,Windup,1,Top,1,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,88.56111915,-3.214365758,-5.348107109,1986.672094,205.7934447,12:45,6.04529532,2.885745485,6.519649826,-20.10254155,14.67083356,7.105888049,1.405178519,-1.442818762,81.65402846,-6.99402177,-4.008818014,0.4244191205,,,,,,,,,,,,-5.298527888,8.915175466,-2.516252517,50,5.811878093,11.812326,-128.3526219,-7.814934874,-8.900294338,24.84213904,-17.19862757,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,2e31392f-3efa-11ea-bffa-04ed33da9a0c
13,1/24/2020,10:38:25 PM,3,2,"Dollard, Taylor",1000025394,Right,CAL_MUS,"Ashworth, Kyle",1000078273,Left,CAL_POL,Windup,1,Top,2,1,0,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.87822692,-3.170944079,-3.525135766,2049.714139,203.880796,12:45,6.053535102,2.74157677,6.401171845,-19.5419677,16.7146598,7.415308886,1.500902821,0.114128862,78.81258075,-6.896887857,-2.103839742,0.4333763631,,,,,,,,,,,,-5.313876351,10.32955468,-2.492441695,50,5.817117836,7.639195406,-127.42929,-7.628570101,-8.537580087,31.77203523,-15.57799051,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,3c2be88a-3efa-11ea-bffa-04ed33da9a0c
14,1/24/2020,10:38:49 PM,3,3,"Dollard, Taylor",1000025394,Right,CAL_MUS,"Ashworth, Kyle",1000078273,Left,CAL_POL,Windup,1,Top,2,1,1,Fastball,Fastball,InPlay,Undefined,Bunt,Out,1,0,,88.4495093,-0.8704498653,-4.197911145,1967.410769,216.2796473,1:15,5.979672916,2.765750704,6.5102866,-22.18003461,12.95414141,9.532927943,3.330422353,-0.2986496663,80.22949878,-5.094585183,-2.381890032,0.4266152783,,,,,,,,,,,,-6.540917011,7.422916814,-2.477076792,50,5.909161909,9.159625637,-128.4736287,-2.585818822,-10.8389383,28.73590106,-19.87355044,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,49182829-3efa-11ea-bffa-04ed33da9a0c
15,1/24/2020,10:43:25 PM,1,1,"Nelson, Darren ",8898771,Right,CAL_POL,"Cabrera, Cole",1000025385,Right,CAL_MUS,Windup,1,Bottom,0,0,0,Fastball,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,89.42333813,-3.166893664,-4.018972779,2153.019548,210.4511937,1:00,6.49996506,2.243046842,6.787547526,-15.09589134,19.74537978,11.62753189,2.341352415,-0.462286107,79.27774444,-6.088260643,-1.763398687,0.4248332636,,,,,,,,,,,,-8.043121808,12.28169173,-1.986567612,50,6.288367025,8.800689881,-129.6199299,-7.587163341,-13.22944867,35.46912195,-11.97293582,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,ea1a84ef-3efa-11ea-bffa-04ed33da9a0c
16,1/24/2020,10:44:48 PM,2,1,"Nelson, Darren ",8898771,Right,CAL_POL,"Greene, Elijah",8900689,Left,CAL_MUS,Windup,1,Bottom,0,0,0,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,88.04385061,-4.18420354,-2.837157475,2186.731478,191.8395915,12:30,6.393683548,2.168932909,6.405237019,-17.04512918,19.02063856,3.994445916,1.114675489,-0.1088409585,79.20570688,-7.421298248,-2.071993571,0.4322341823,,,,,,,,,,,,-3.163751828,11.91748961,-1.967813474,50,6.085969769,6.211238078,-127.6300773,-9.834622126,-5.112308719,31.25389106,-12.91656903,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,1fd42d60-3efb-11ea-bffa-04ed33da9a0c
17,1/24/2020,10:45:18 PM,2,2,"Nelson, Darren ",8898771,Right,CAL_POL,"Greene, Elijah",8900689,Left,CAL_MUS,Windup,1,Bottom,0,0,1,Fastball,Fastball,InPlay,Undefined,GroundBall,Out,2,0,,86.7154178,-3.861179626,-2.097785879,2193.460485,213.5728978,1:00,6.366995515,2.345118121,6.416410213,-21.27715922,15.86380818,10.55225353,1.036879107,1.295294764,78.01548276,-7.906228394,-0.07172013582,0.4386297902,,,,,,,,,,,,-6.547601762,10.08769598,-2.200307833,50,6.081552129,4.313045509,-125.8157356,-9.093227962,-10.26628003,30.7181736,-16.35709518,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,31b99a7e-3efb-11ea-bffa-04ed33da9a0c
18,1/24/2020,10:46:16 PM,3,1,"Nelson, Darren ",8898771,Right,CAL_POL,"Beesley, Bradlee",1000001360,Right,CAL_MUS,Windup,1,Bottom,1,0,0,Slider,Other,BallCalled,Undefined,Undefined,Undefined,0,0,,73.84567042,-2.205436803,-3.453109204,2182.789089,93.4367563,9:00,6.206995871,2.374502513,6.266614119,-51.11663998,0.7818488741,-13.83146232,-0.09046445708,-1.965155789,67.03964795,-11.80957874,-6.096026495,0.518500136,,,,,,,,,,,,6.342295392,1.245627414,-2.112400931,50,6.019112962,6.799689399,-107.0942233,-5.379098343,7.139677676,23.78185287,-30.77181519,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,54e49d0f-3efb-11ea-bffa-04ed33da9a0c
19,1/24/2020,10:46:50 PM,3,2,"Nelson, Darren ",8898771,Right,CAL_POL,"Beesley, Bradlee",1000001360,Right,CAL_MUS,Windup,1,Bottom,1,1,0,ChangeUp,ChangeUp,FoulBall,Undefined,Undefined,Undefined,0,0,,79.39541436,-2.223958439,-3.606744013,1633.384135,222.5171483,1:30,6.126798994,2.58051892,7.391717457,-27.45683572,14.91616868,13.71289416,1.827298668,0.4649780576,71.90667653,-7.538118387,-0.9377393621,0.4685070683,,,,,,,,,,,,-9.013521283,9.252122991,-2.388333976,50,5.998329919,6.998531729,-115.4643055,-5.05259949,-11.97168954,24.73973544,-19.88545006,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,660da605-3efb-11ea-bffa-04ed33da9a0c
20,1/24/2020,10:48:36 PM,3,3,"Nelson, Darren ",8898771,Right,CAL_POL,"Beesley, Bradlee",1000001360,Right,CAL_MUS,Windup,1,Bottom,2,1,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.20449671,-1.887100597,-3.43907877,,105.4381225,9:30,6.218434841,2.489332429,6.329852933,-42.77236362,3.01024271,-11.05615576,0.9128053495,-1.602269399,71.09205127,-9.947720641,-5.546713225,0.4869919414,,,,,,,,,,,,4.908837247,2.306823758,-2.233512047,50,6.060659602,7.105961649,-113.5137548,-4.846670817,6.262888589,25.07515934,-29.23091162,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,a4a3ba29-3efb-11ea-bffa-04ed33da9a0c
21,1/24/2020,10:49:00 PM,3,4,"Nelson, Darren ",8898771,Right,CAL_POL,"Beesley, Bradlee",1000001360,Right,CAL_MUS,Windup,1,Bottom,2,2,1,ChangeUp,ChangeUp,FoulBall,Undefined,Undefined,Undefined,0,0,,79.82149477,-2.122868064,-4.455449546,1435.355108,232.087784,1:45,6.187500143,2.407493594,7.196899177,-28.982631,13.22999514,17.03816464,1.843117161,-0.215634193,72.45075558,-7.703641635,-1.159430215,0.4676195979,,,,,,,,,,,,-11.07224895,8.175972284,-2.155341267,50,6.055770413,8.665700724,-115.9477581,-4.938455166,-14.87875833,24.28711095,-21.18727286,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,b65ea0c6-3efb-11ea-bffa-04ed33da9a0c
22,1/24/2020,10:49:23 PM,3,5,"Nelson, Darren ",8898771,Right,CAL_POL,"Beesley, Bradlee",1000001360,Right,CAL_MUS,Windup,1,Bottom,2,2,2,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,90.55823526,-5.354015947,-5.536823521,2388.115653,208.63789,1:00,6.390145094,2.057098152,6.620438941,-13.42970354,20.38830062,11.15092281,0.3312117915,-2.09931221,82.10727976,-7.903504055,-3.413397815,0.4185482254,,,,,,,,,,,,-7.884228489,12.96190223,-1.685642745,50,6.019248236,12.3594061,-130.7352058,-12.68758394,-13.51637487,29.99367455,-9.952732963,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,c3e2d0a7-3efb-11ea-bffa-04ed33da9a0c
23,1/24/2020,10:49:44 PM,3,6,"Nelson, Darren ",8898771,Right,CAL_POL,"Beesley, Bradlee",1000001360,Right,CAL_MUS,Windup,1,Bottom,2,3,2,Fastball,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,90.96631609,-3.124636825,-4.834143827,2314.010376,208.3014806,1:00,6.253851975,2.298135031,6.627949612,-13.26513315,20.11302587,10.84731811,2.274686575,-1.234221837,82.01020568,-5.661861451,-2.759885278,0.4158174474,,,,,,,,,,,,-7.574491543,12.17886351,-1.975128883,50,6.036235243,10.84197621,-131.8165417,-7.595766371,-13.13850078,31.71831861,-11.04893319,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,d0cc9570-3efb-11ea-bffa-04ed33da9a0c
24,1/24/2020,10:50:51 PM,4,1,"Nelson, Darren ",8898771,Right,CAL_POL,"Samuelson, Tate",1000025387,Right,CAL_MUS,Windup,1,Bottom,2,0,0,ChangeUp,ChangeUp,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.0827449,-1.197913527,-4.654613926,1623.482509,241.7956157,2:00,5.931034922,2.282251196,7.359804366,-33.02859922,9.097312979,17.03715471,2.093499477,-0.5092041571,72.83270316,-7.53361072,-1.374930053,0.4671390546,,,,,,,,,,,,-10.94822014,5.49783292,-2.031394557,50,5.855792825,9.009732769,-115.013982,-3.100055981,-14.70489448,20.78929059,-24.78973842,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,f6683bd3-3efb-11ea-bffa-04ed33da9a0c
25,1/24/2020,10:51:21 PM,4,2,"Nelson, Darren ",8898771,Right,CAL_POL,"Samuelson, Tate",1000025387,Right,CAL_MUS,Windup,1,Bottom,2,0,1,ChangeUp,ChangeUp,InPlay,Undefined,GroundBall,Out,1,0,,79.68644101,-2.667618192,-3.956422661,1662.38306,245.1402496,2:15,5.994281725,2.187055019,7.199217832,-33.18633624,9.020626167,19.55472593,0.8055643524,0.228163018,72.80293071,-9.027337966,-0.1757318387,0.4675882262,78.59378914,-3.145325906,-40.29912728,,,,,19.59356632,16.96946844,-31.25205838,0.1471246338,-12.29540894,5.931092359,-1.964772106,50,5.829894286,7.585259081,-115.7990411,-6.127304081,-16.53554099,23.55495551,-24.19758992,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,0844f989-3efc-11ea-bffa-04ed33da9a0c
26,1/24/2020,10:53:34 PM,1,1,"Dollard, Taylor",1000025394,Right,CAL_MUS,"Wagenseller, Blake",1000025388,Right,CAL_POL,Windup,2,Top,0,0,0,Fastball,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,87.28923871,-2.708884953,-3.225957152,2123.753931,202.9265786,12:45,6.340302747,2.795148494,6.384597819,-13.5229396,23.13952843,9.801751325,2.716024569,0.641683242,78.20060275,-5.293967311,-1.347952457,0.4357951243,,,,,,,,,,,,-6.506557588,13.69112934,-2.567684194,50,6.139053041,6.861474512,-126.6756508,-6.387115322,-10.34844118,30.98964315,-10.39880955,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,58cc6f10-3efc-11ea-bffa-04ed33da9a0c
27,1/24/2020,10:53:59 PM,1,2,"Dollard, Taylor",1000025394,Right,CAL_MUS,"Wagenseller, Blake",1000025388,Right,CAL_POL,Windup,2,Top,0,0,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,88.24844555,-1.770756254,-3.055864443,2139.00792,200.1416693,12:45,6.050525935,2.865484851,6.453081749,-13.50284149,22.61469583,8.306912948,3.295882211,0.7480231544,78.09411652,-4.375008804,-1.452114099,0.4325442902,,,,,,,,,,,,-5.762716969,13.21532639,-2.653089422,50,5.919276646,6.605501771,-128.0929784,-4.344111121,-9.25343655,34.71938905,-10.95364421,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,687480fe-3efc-11ea-bffa-04ed33da9a0c
28,1/24/2020,10:54:23 PM,1,3,"Dollard, Taylor",1000025394,Right,CAL_MUS,"Wagenseller, Blake",1000025388,Right,CAL_POL,Windup,2,Top,0,1,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,76.9930053,1.044012862,-3.156303365,2669.719895,78.99826658,8:45,5.58780712,3.22737255,5.948811273,-51.80900527,-3.539546242,-17.97300281,2.240160626,-1.200421807,69.29171367,-8.742561714,-6.570155849,0.5000434399,50.66930141,-22.97136911,135.2215313,,,,,5.145822008,4.849315439,109.9064948,0.07774597168,8.62054818,-2.313393266,-2.966536951,50,5.642466747,6.644538739,-111.6829412,0.6375996011,10.55229897,25.88911787,-35.00584264,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,7703e6eb-3efc-11ea-bffa-04ed33da9a0c
29,1/24/2020,10:54:47 PM,1,4,"Dollard, Taylor",1000025394,Right,CAL_MUS,"Wagenseller, Blake",1000025388,Right,CAL_POL,Windup,2,Top,0,1,2,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,88.10216728,-0.3576549744,-5.364999427,1974.46912,222.0910132,1:30,6.069058629,2.648797192,6.469423148,-22.24283032,13.65240692,12.36249263,3.88560925,-1.262067013,79.0334806,-4.61196997,-3.005230116,0.4312111006,,,,,,,,,,,,-8.620144115,7.669811475,-2.275740694,50,6.033926508,11.64216326,-127.6803657,-1.4275508,-13.97012644,30.76543453,-19.74406657,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,7f2cbeef-3efc-11ea-bffa-04ed33da9a0c
30,1/24/2020,10:55:09 PM,1,5,"Dollard, Taylor",1000025394,Right,CAL_MUS,"Wagenseller, Blake",1000025388,Right,CAL_POL,Windup,2,Top,0,2,2,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,88.6805619,-4.365844627,-6.401307284,2113.965353,213.1634574,1:00,6.135270352,2.63835535,6.412525498,-16.85325032,18.93077815,12.39270329,0.6843742461,-2.238136612,79.84298591,-7.566578231,-4.047573613,0.4305426045,,,,,,,,,,,,-8.928963729,11.87639996,-2.18540142,50,5.813554586,13.99576411,-127.911284,-10.30922777,-14.55220359,30.39195728,-12.81818651,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,924ea720-3efc-11ea-bffa-04ed33da9a0c
31,1/24/2020,10:55:38 PM,1,6,"Dollard, Taylor",1000025394,Right,CAL_MUS,"Wagenseller, Blake",1000025388,Right,CAL_POL,Windup,2,Top,0,3,2,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,88.71530288,-2.20903907,-3.973882353,2162.877931,208.0732041,1:00,6.028722823,2.716322573,6.542259456,-16.64990528,18.44840422,9.857046198,2.609612695,-0.1122341159,79.99952811,-5.390115796,-2.088313838,0.4263974688,64.82319778,36.67569007,157.3386208,4534.667161,,,,,,,,-6.738710124,10.9326086,-2.445606401,50,5.868523548,8.669117688,-128.7749378,-5.446765258,-11.14890873,30.41820654,-14.08651353,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,a3e04d4f-3efc-11ea-bffa-04ed33da9a0c
32,1/24/2020,10:56:07 PM,1,7,"Dollard, Taylor",1000025394,Right,CAL_MUS,"Wagenseller, Blake",1000025388,Right,CAL_POL,Windup,2,Top,0,3,2,ChangeUp,ChangeUp,BallCalled,Walk,Undefined,Undefined,0,0,,79.6154462,-0.09802039104,-6.023256012,2050.045603,226.3082237,1:30,5.990522966,2.916120496,6.439020644,-27.75597031,16.43962476,17.25152483,3.586962282,-1.201018948,71.25608138,-5.406492836,-2.730528956,0.4784769392,,,,,,,,,,,,-11.5784303,9.12040837,-2.49534635,50,5.971083895,11.7174724,-115.2294443,-0.9076223318,-15.24904515,25.49475452,-20.16227189,CAL_MUS,CAL_POL,BaggettStadium,TeamExclusive,BW,20200124-BaggettStadium-1,b4d661d8-3efc-11ea-bffa-04ed33da9a0c
